High School Nights,Dave Edmunds
Some Things Are Better Left Unsaid,Daryl Hall John Oates
Let's Go Out Tonight,Nile Rodgers
System Of Survival,"Earth, Wind & Fire"
Missionary Man,Eurythmics
The Prisoner,Howard Jones
Rapture,Blondie
Lucky Star,Madonna
Wind Beneath My Wings,Lou Rawls
Ricky,"""Weird Al"" Yankovic"
Read 'Em And Weep,Barry Manilow
The Voice,The Moody Blues
Don't Look Any Further,The Kane Gang
Tonight She Comes,The Cars
Angel Of The Morning,Juice Newton
Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine
Cry,Waterfront
First Time Love,Livingston Taylor
Take Me Now,David Gates
Hurt,Re-flex
Endless Nights,Eddie Money
Touch Me Tonight,Shooting Star
Rebels Are We,Chic
Underneath The Radar,Underworld
Give It To Me Baby,Rick James
Strip,Adam Ant
Runaway,Luis Cardenas
I Only Wanna Be With You,Samantha Fox
Criticize,Alexander O'Neal
I Like,Guy
Morning Man,Rupert Holmes
Let Me Love You Once,Greg Lake
Victory Line,Limited Warranty
In Too Deep,Genesis
So Emotional,Whitney Houston
Another Part Of Me,Michael Jackson
Don't Break My Heart,Romeo's Daughter
Home Sweet Home,Motley Crue
Hello Again,Neil Diamond
Love In The First Degree,Alabama
I Remember Holding You,Boys Club
Medley II,Stars On 45
I Believe,Chilliwack
The Legend Of Wooley Swamp,The Charlie Daniels Band
Turn On Your Radar,Prism
Point Of No Return,Nu Shooz
Snap Shot,Slave
Shock The Monkey,Peter Gabriel
One More Night,Phil Collins
Secret,Orchestral Manoeuvres In The Dark
You Got It,Roy Orbison
Cover Me,Bruce Springsteen
Like A Rock,Bob Seger
Dominoes,Robbie Nevil
Just A Gigolo/I Ain't Got Nobody,David Lee Roth
Spy In The House Of Love,Was (Not Was)
Break It To Me Gently,Juice Newton
All Through The Night,Cyndi Lauper
And She Was,Talking Heads
Digital Display,Ready For The World
With or Without You,U2
Total Eclipse Of The Heart,Bonnie Tyler
Just The Way You Like It,The S.O.S. Band
What About Love?,Heart
Didn't I (Blow Your Mind),New Kids On The Block
Forever Young,Rod Stewart
I Do You,The Jets
Second Chance,Thirty Eight Special
I Don't Know Where To Start,Eddie Rabbitt
Summertime Girls,Y&T
It's Like We Never Said Goodbye,Crystal Gayle
She Was Hot,The Rolling Stones
Hearts On Fire,Randy Meisner
Just Another Day,Oingo Boingo
Electric Avenue,Eddy Grant
Give It Up,The Steve Miller Band
These Dreams,Heart
The Dead Heart,Midnight Oil
My Guy/My Girl,Amii Stewart & Johnny Bristol
Joanna,Kool & The Gang
Poison Arrow,ABC
18 And Life,Skid Row
My Mistake,The Kingbees
In A Big Country,Big Country
Put A Little Love In Your Heart,Annie Lennox & Al Green
This Time I Know It's For Real,Donna Summer
Naughty Naughty,John Parr
American Storm,Bob Seger
Miracles,Stacy Lattisaw
Longer,Dan Fogelberg
Falling In Love (Uh-Oh),Miami Sound Machine
Hearts On Fire,Bryan Adams
Blue Monday 1988,New Order
Posse On Broadway,Sir Mix-A-Lot
Good Morning Girl/stay Awhile,Journey
New World Man,Rush
Sherry,Robert John
The House Of The Rising Sun,Dolly Parton
Comin' In And Out Of Your Life,Barbra Streisand
Control,Janet Jackson
Moonlight On Water,Kevin Raleigh
Jack & Diane,John Cougar
Young Love,Janet Jackson
Missing You,Diana Ross
Love Is Alright Tonite,Rick Springfield
Flashdance...What A Feeling,Irene Cara
Digging Your Scene,The Blow Monkeys
When We Get Married,Larry Graham
Old-Fashion Love,Commodores
What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir & Chorale
Waiting For A Girl Like You,Foreigner
Invincible (Theme From The Legend Of Billie Jean),Pat Benatar
Principal's Office,Young M.C.
Call Me,Go West
Breakdown Dead Ahead,Boz Scaggs
Don't Do Me,Randy Bell
Rio,Duran Duran
Little Lies,Fleetwood Mac
Dude (Looks Like A Lady),Aerosmith
If Only You Knew,Patti LaBelle
She's Trouble,Musical Youth
Axel F,Harold Faltermeyer
Dreams,Van Halen
Healing Hands,Elton John
Heart Turns To Stone,Foreigner
Do You Love Me,The Contours
Talk To Myself,Christopher Williams
"Let Me Go, Love",Nicolette Larson & Michael McDonald
Let's Put The Fun Back In Rock N Roll,Freddy Cannon & The Belmonts
I'll Be Good,Rene & Angela
Only You,Commodores
It Takes Two,Rob Base & D.J. E-Z Rock
All I Know Is The Way I Feel,The Pointer Sisters
Midnight Blue,Louise Tucker
I Heard It Through The Grapevine (Part 1),Roger
No Way Out,Jefferson Starship
Heat Of The Moment,After 7
Bruce,Rick Springfield
Hold Me,Fleetwood Mac
You And Me Tonight,Deja
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.
I Hate Myself For Loving You,Joan Jett & the Blackhearts
Key Largo,Bertie Higgins
Electric Boogie,Marcia Griffiths
Leather And Lace,Stevie Nicks With Don Henley
Hold Me Now,Thompson Twins
New Attitude,Patti LaBelle
Girls With Guns,Tommy Shaw
You Wear It Well,El DeBarge With DeBarge
I Wish I Was Eighteen Again,George Burns
"Back To Paradise (From ""Revenge Of The Nerds II"")",Thirty Eight Special
Time Will Reveal,Debarge
The Doctor,The Doobie Brothers
Rain,Dragon
Mutual Surrender (What A Wonderful World),Bourgeois Tagg
West End Girls,Pet Shop Boys
Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince
Cruisin',Smokey Robinson
Games Without Frontiers,Peter Gabriel
One Day In Your Life,Michael Jackson
Invisible Touch,Genesis
(what) In The Name Of Love,Naked Eyes
Day-In Day-Out,David Bowie
The Great Commandment,Camouflage
Luka,Suzanne Vega
Leave It,Yes
Sing A Simple Song,West Street Mob
Brooklyn Girls,Robbie Dupree
Ruthless People,Mick Jagger
Maybe This Day,Kissing The Pink
Alibis,Sergio Mendes
Smoky Mountain Rain,Ronnie Milsap
Perfect Combination,Stacy Lattisaw & Johnny Gill
Friends In Love,Dionne Warwick & Johnny Mathis
Cult Of Personality,Living Colour
Suddenly,Olivia Newton-John & Cliff Richard
Don't You (Forget About Me),Simple Minds
We Don't Have To Take Our Clothes Off,Jermaine Stewart
Meet El Presidente,Duran Duran
Tell Me I'm Not Dreaming,Robert Palmer
Easy Lover,Philip Bailey With Phil Collins
Xanadu,Olivia Newton-John And The Electric Light Orchestra
Jolé Blon,Gary U.S. Bonds
Only The Young,Journey
I Need You,Paul Carrack
State of Shock,The Jacksons
Somebody Like You,Thirty Eight Special
So Fine,The Oak Ridge Boys
Don Quichotte,Magazine 60
Johnny Can't Read,Don Henley
She's Fly,Tony Terry
Only You,Yaz
Walkin' Shoes,Tora Tora
Don't Do Me Like That,Tom Petty And The Heartbreakers
Lately,Stevie Wonder
I Need A Lover,John Cougar
Don't Want No-Body,J.D. Drews
You Look Marvelous,Billy Crystal
I Won't Forget You,Poison
Should I Do It,The Pointer Sisters
Rocket,Def Leppard
We Close Our Eyes,Go West
What You're Missing,Chicago
A Lover's Holiday,Change
Only The Lonely,The Motels
Anything For You,Gloria Estefan & Miami Sound Machine
Similar Features,Melissa Etheridge
Heartbeat,Don Johnson
Do What You Do,Jermaine Jackson
When I See You Smile,Bad English
Lookin' For Love,Johnny Lee
Right Away,Kansas
Heartache All Over The World,Elton John
A Little Love,Juice Newton
I'll Be Over You,Toto
When I'm With You,Sheriff
Shock,The Motels
Two Places At The Same Time,Ray Parker Jr. & Raydio
Who Found Who,Jellybean Featuring Elisa Fiorillo
Sugar Daddy,Thompson Twins
Love Is A House,Force M.D.'s
Do It Again,The Kinks
I Feel Free,Belinda Carlisle
Night Pulse,Double Image
R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp
Express Yourself,Madonna
Leave A Tender Moment Alone,Billy Joel
Nobody Said It Was Easy (Lookin' For The Lights),Le Roux
I Want You,Animotion
Finally,T.G. Sheppard
Breakdance,Irene Cara
She Don't Know Me,Bon Jovi
Welcome To The Boomtown,David & David
"If You Asked Me To (From ""Licence To Kill"")",Patti LaBelle
Fall On Me,R.E.M.
Love Again,John Denver & Sylvie Vartan
Centerfold,The J. Geils Band
Medley,Stars On 45
"Wild, Wild West",Kool Moe Dee
Wait,White Lion
The Sensitive Kind,Santana
Take The Long Way Home,Supertramp
You Can Do Magic,America
Remember The Night,The Motels
Self Control,Laura Branigan
I Want My Girl,Jesse Johnson's Revue
Paranoimia,Art Of Noise With Max Headroom
Good Friends,Joni Mitchell
How Am I Supposed To Live Without You,Michael Bolton
Caught Up In You,38 Special
Karma Chameleon,Culture Club
Hold Me,Laura Branigan
For A Rocker,Jackson Browne
Say It Again,Santana
Keeping The Faith,Billy Joel
She Don't Look Back,Dan Fogelberg
Urgent,Foreigner
Hold On To My Love,Jimmy Ruffin
Lay It Down,Ratt
Two Hearts,Phil Collins
Shattered Glass,Laura Branigan
Play The Game Tonight,Kansas
Somebody's Baby,Jackson Browne
Let Me Be Your Angel,Stacy Lattisaw
You Might Need Somebody,Turley Richards
Mr. Telephone Man,New Edition
Gypsy,Fleetwood Mac
The Sun Ain't Gonna Shine Anymore,Nielsen/Pearson
Long And Lasting Love (Once In A Lifetime),Glenn Medeiros
Funkytown,"Lipps, Inc."
"Promises, Promises",Naked Eyes
"Working My Way Back To You/Forgive Me, Girl",The Spinners
Don't Mean Nothing,Richard Marx
Cold Blooded,Rick James
Sentimental Street,Night Ranger
It Might Be You,Stephen Bishop
When We Make Love,Alabama
Always,Atlantic Starr
Born To Be My Baby,Bon Jovi
What I Am,Edie Brickell & New Bohemians
Knocking At Your Back Door,Deep Purple
Rev It Up,Newcity Rockers
Seventeen,Winger
Day By Day,Hooters
Uptown Girl,Billy Joel
Feels So Right,Alabama
Brass In Pocket (I'm Special),Pretenders
Don't Want To Wait Anymore,The Tubes
Joystick,Dazz Band
Cleanin' Up The Town,Bus Boys
Crazy In The Night (Barking At Airplanes),Kim Carnes
Watching You,Slave
"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin
"Mama, Weer All Crazee Now",Quiet Riot
"Computer Game ""Theme From The Circus""",Yellow Magic Orchestra
Theme From Doctor Detroit,Devo
Don't Tell Me The Time,Martha Davis
Dancing With The Mountains,John Denver
Downtown Train,Rod Stewart
TUSK,Fleetwood Mac
Heart And Soul,The Monkees
Holdin' On For Dear Love,Lobo
Don't Dream It's Over,Crowded House
I'll Be Loving You (Forever),New Kids On The Block
Secret Lovers,Atlantic Starr
Fascination Street,The Cure
Eye Of The Tiger,Survivor
How Will I Know,Whitney Houston
Sussudio,Phil Collins
The Power Of Love,Jennifer Rush
Walk On Water,Eddie Money
Breakin'...there's No Stopping Us,Ollie And Jerry
Nicole,Point Blank
Love X Love,George Benson
Go Insane,Lindsey Buckingham
I'm Your Man,Barry Manilow
One-Trick Pony,Paul Simon
How Do You Keep The Music Playing,James Ingram And Patti Austin
Don't Say No Tonight,Eugene Wilde
Are You Sure,So
Need You Tonight,INXS
Still Taking Chances,Michael Murphey
It Takes Time,The Marshall Tucker Band
On And On And On,ABBA
Give Me The Reason,Luther Vandross
Alone Again,Dokken
Eternal Flame,The Bangles
It Hurts To Be In Love,Dan Hartman
Memories,Tierra
Radio Ga Ga,Queen
Give Me Tonight,Shannon
A Good Heart,Feargal Sharkey
Can't Wait Another Minute,Five Star
Kiss Him Goodbye,The Nylons
California Dreamin',The Beach Boys
One Lonely Night,REO Speedwagon
Forgive Me For Dreaming,Elisa Fiorillo
Heart Of Mine,Boz Scaggs
Without Your Love,Roger Daltrey
All The Things She Said,Simple Minds
Rooty Toot Toot,John Mellencamp
Strange But True,Times Two
It Must Be Love,Madness
Can You Feel It,The Jacksons
I'm Your Man,Wham!
Heaven Is A Place On Earth,Belinda Carlisle
Make It Better (Forget About Me),Tom Petty And The Heartbreakers
Take You Tonight,Ozark Mountain Daredevils
The Men All Pause,Klymaxx
Got It Made,"Crosby, Stills, Nash & Young"
Be Near Me,ABC
Find A Way,Amy Grant
The Stroke,Billy Squier
Let's Wait Awhile,Janet Jackson
Ah! Leah!,Donnie Iris
Man Against The World,Survivor
Take Me Home,Phil Collins
Got My Mind Set On You,George Harrison
True Love,Glenn Frey
Tuff Enuff,The Fabulous Thunderbirds
Stop Your Sobbing,Pretenders
Inside Of You,"Ray, Goodman & Brown"
Out Of Touch,Daryl Hall John Oates
Love Is A Battlefield,Pat Benatar
We Belong,Pat Benatar
Hold Me,Sheila E.
Take My Heart (You Can Have It If You Want It),Kool & The Gang
Heartbreak Beat,Psychedelic Furs
Forget Me Nots,Patrice Rushen
Just Like Paradise,David Lee Roth
Another Sleepless Night,Anne Murray
Stay True,Sly Fox
La La Means I Love You,Tierra
Train In Vain (Stand By Me),The Clash
The Last Safe Place On Earth,Le Roux
Lay Down Your Arms,The Graces
I Shoulda Loved Ya,Narada Michael Walden
Telefone (long Distance Love Affair),Sheena Easton
Only In My Dreams,Debbie Gibson
Tempted,Squeeze
It's You,Bob Seger
You Are My Heaven,Roberta Flack With Donny Hathaway
A Certain Girl,Warren Zevon
Livin' On A Prayer,Bon Jovi
Back To The Bullet,Saraya
No More Rhyme,Debbie Gibson
Love Stinks,The J. Geils Band
Two Occasions,The Deele
Love's About to Change My Heart,Donna Summer
Baby Come To Me,Regina Belle
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield
Opportunities (Let's Make Lots Of Money),Pet Shop Boys
Price Of Love,Bad English
Method Of Modern Love,Daryl Hall John Oates
One In A Million You,Larry Graham
One Step Closer,The Doobie Brothers
I Want To Break Free,Queen
Nothing's Gonna Stop Me Now,Samantha Fox
Round & Round,New Order
Love Plus One,Haircut One Hundred
Big Log,Robert Plant
Such A Shame,Talk Talk
Showing Out (Get Fresh At The Weekend),Mel & Kim
Stand Up,Underworld
You Don't Have To Cry,Rene & Angela
Be Mine (Tonight),"Grover Washington, Jr."
Queen Of The Broken Hearts,Loverboy
So Much In Love,Timothy B. Schmit
Love Theme From St. Elmo's Fire (Instrumental),David Foster
Needles And Pins,Tom Petty & The Heartbreakers With Stevie Nicks
The Long Run,Eagles
That Girl Could Sing,Jackson Browne
"Good Times (From ""The Lost Boys"")",INXS & Jimmy Barnes
Ain't Nobody,Chaka Khan
Tall Cool One,Robert Plant
People Get Ready,Jeff Beck & Rod Stewart
My Baby,Pretenders
Hands Across The Sea,Modern English
Love Overboard,Gladys Knight And The Pips
The Way You Love Me,Karyn White
Never Die Young,James Taylor
Don't Be My Enemy,Wang Chung
Run To Me,Savoy Brown
25 Or 6 To 4,Chicago
The Edge Of Heaven,Wham!
Love Of A Lifetime,Chaka Khan
I Didn't Mean To Turn You On,Robert Palmer
Bad Boys,Wham! U.K.
There's Nothing Better Than Love,Luther Vandross with Gregory Hines
The Message,Grandmaster Flash
Goodnight Saigon,Billy Joel
Trouble In Paradise,Jarreau
He Can't Love You,Michael Stanley Band
Hot Thing,Prince
Whatever You Decide,Randy VanWarmer
I Can't Help It,Andy Gibb & Olivia Newton-John
I Know There's Something Going On,Frida
That Girl,Stevie Wonder
Black Dog,Newcity Rockers
Your Love Is Driving Me Crazy,Sammy Hagar
Roll With It,Steve Winwood
It's Just The Sun,Don McLean
California Girls,David Lee Roth
The Belle Of St. Mark,Sheila E.
Morning Train (Nine To Five),Sheena Easton
I Don't Need You,Rupert Holmes
Wasn't That A Party,The Rovers
It's Only Love,Bryan Adams/Tina Turner
Slipstream,Allan Clarke
Angel In Blue,The J. Geils Band
Star,"Earth, Wind & Fire"
Lawyers In Love,Jackson Browne
Venus,Bananarama
Leila,ZZ Top
Prove Me Wrong,David Pack
Round and Round,Ratt
Where Did Your Heart Go?,Wham!
I'll Fall In Love Again,Sammy Hagar
Maniac,Michael Sembello
What Do All The People Know,The Monroes
To Be A Lover,Billy Idol
If It Ain't One Thing...It's Another,"Richard ""Dimples"" Fields"
Heart Attack,Olivia Newton-John
Stand Or Fall,The Fixx
Ship Of Fools,Robert Plant
Close My Eyes Forever,Lita Ford (Duet With Ozzy Osbourne)
"Someday, Someway",Marshall Crenshaw
Mama,Genesis
Hold Me 'til The Mornin' Comes,Paul Anka
Circles,Atlantic Starr
Sharp Dressed Man,ZZ Top
Lady,The Whispers
Happy Man,Greg Kihn Band
I Can Dream About You,Dan Hartman
Happy Ending,Joe Jackson
You're Mine Tonight,Pure Prairie League
Swear,Sheena Easton
Invitation To Dance,Kim Carnes
Under The Influence,Vanity
Electric Blue,Icehouse
Now And Forever (You And Me),Anne Murray
Nothin' To Hide,Poco
Pop Goes The World,Men Without Hats
Save The Overtime (For Me),Gladys Knight And The Pips
The Sun And The Rain,Madness
All Right,Christopher Cross
Love Struck,Jesse Johnson
The Boys Of Summer,Don Henley
Never Be The Same,Christopher Cross
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes
Follow You,Glen Burtnick
Wild Thing,Tone-Loc
I Still Haven't Found What I'm Looking For,U2
Fall In Love With Me,"Earth, Wind & Fire"
Who Were You Thinkin' Of,The Doolittle Band
Back In Black,AC/DC
Her Town Too,James Taylor & J.D. Souther
Rock Steady,The Whispers
Count On Me,Gerard McMahon
Hooked On Big Bands,The Frank Barber Orch.
"Kokomo (From""Cocktail"" )",The Beach Boys
Mickey,Toni Basil
Life In One Day,Howard Jones
You're Not My Kind Of Girl,New Edition
Tribute (Right On),The Pasadenas
Let Me Love You Tonight,Pure Prairie League
Talk To Me,Fiona
777-9311,The Time
Edge Of A Broken Heart,Vixen
Juke Box Hero,Foreigner
Robert de Niro's Waiting,Bananarama
Wanna Be Startin' Somethin',Michael Jackson
The Walls Came Down,The Call
Truly,Lionel Richie
Hysteria,Def Leppard
The Promise,When In Rome
Shake For The Sheik,The Escape Club
The Look Of Love (Part One),ABC
I Can't Stand Still,Don Henley
Sweet Merilee,Donnie Iris
Land Of Confusion,Genesis
You're The Only Woman (You & I),Ambrosia
Is That It?,Katrina And The Waves
Night Moves,Marilyn Martin
Love Bites,Def Leppard
Boom! There She Was,Scritti Politti Featuring Roger
Case Of You,Frank Stallone
King Of Pain,The Police
Modern Girl,Sheena Easton
Against All Odds (Take A Look At Me Now),Phil Collins
Walk Of Life,Dire Straits
Please Don't Go,KC And The Sunshine Band
Wait For Me,Daryl Hall John Oates
Why Not Me,Fred Knoblock
Just Once,Quincy Jones Featuring James Ingram
Damned If I Do,The Alan Parsons Project
I'm Never Gonna Say Goodbye,Billy Preston
"Earth Angel (From ""The Karate Kid Part II"")",New Edition
Candle In The Wind,Elton John
Overjoyed,Stevie Wonder
Take No Prisoners (In The Game Of Love),Peabo Bryson
Separate Lives,Phil Collins and Marilyn Martin
Nature Of Love,Waterfront
I Have The Skill,Sherbs
The Real End,Rickie Lee Jones
Baby Love,Regina
All I Want,Howard Jones
Memorize Your Number,Leif Garrett
Shanghai Breezes,John Denver
Never Thought (That I Could Love),Dan Hill
Seasons Change,Expose
Back On My Feet Again,The Babys
Garden Party,Herb Alpert
Old Time Rock & Roll,Bob Seger & The Silver Bullet Band
One Sunny Day (From Quicksilver),"Ray Parker,Jr. & Helen Terry"
Psychobabble,The Alan Parsons Project
Don't Need A Gun,Billy Idol
Jane's Getting Serious,Jon Astley
I Can't Say Goodbye To You,Helen Reddy
Nothing In Common,Thompson Twins
The Heat Is On,Glenn Frey
Talking In Your Sleep,The Romantics
Daddy's Home,Cliff Richard
Girls Just Want To Have Fun,Cyndi Lauper
Let's Go Up,Diana Ross
Turn Off The Lights,Lonzo And World Class Wreckin Kru
Don't Know What You Got (Till It's Gone),Cinderella
Give To Live,Sammy Hagar
Just Got Paid,Johnny Kemp
Side By Side,"Earth, Wind & Fire"
I Didn't Mean To Turn You On,Cherelle
Last Train To London,Electric Light Orchestra
America,Prince And The Revolution
Lucky,Greg Kihn
Tonight Tonight,Bill Champlin
She's A Beauty,The Tubes
Everlasting Love,Howard Jones
I Feel The Earth Move,Martika
He's So Shy,The Pointer Sisters
Smooth Criminal,Michael Jackson
Heartache,Pepsi & Shirlie
"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger
You Be Illin',Run-D.M.C.
Atomic,Blondie
Cheap Sunglasses,ZZ Top
Run For The Roses,Dan Fogelberg
When We Kiss,Bardeux
It's A Sin,Pet Shop Boys
Halleluiah Man,Love And Money
Like A Prayer,Madonna
Somebody's Gonna Love You,Lee Greenwood
Wouldn't It Be Good,Nik Kershaw
Watching The Wheels,John Lennon
To Dream The Dream,Frankie Miller
Dreamer,The Association
Love All The Hurt Away,Aretha Franklin And George Benson
I Just Called To Say I Love You,Stevie Wonder
Congratulations,Vesta
Gemini Dream,The Moody Blues
Feel Like A Number,Bob Seger & The Silver Bullet Band
I Won't Stand In Your Way,Stray Cats
Even The Nights Are Better,Air Supply
Hangin' On A String,Loose Ends
Right Next To Me,Whistle
Texas In My Rear View Mirror,Mac Davis
Gotta Get You Home Tonight,Eugene Wilde
Female Intuition,Mai Tai
Buffalo Stance,Neneh Cherry
I Don't Want To Be Lonely,Dana Valery
I Don't Mind At All,Bourgeois Tagg
Coming Up (Live At Glasgow),Paul McCartney And Wings
Jealous Guy,John Lennon & The Plastic Ono Band
Sad Hearts,Four Tops
Skateaway,Dire Straits
Into You,Giant Steps
Not Enough Love In The World,Don Henley
Here To Love You,The Doobie Brothers
Always,Firefall
If I Were You,Toby Beau
Gimme Some Lovin',Blues Brothers
I Would Die 4 U,Prince And The Revolution
Tulsa Time/Cocaine,Eric Clapton And His Band
Running Back,Urgent
Don't Try To Stop It,Roman Holliday
We Can't Go Wrong,The Cover Girls
Nasty,Janet Jackson
Time After Time,Cyndi Lauper
In America,The Charlie Daniels Band
Broken Hearted Me,Anne Murray
Wango Tango,Ted Nugent
Taxi Dancing,Rick Springfield With Randy Crawford
I Missed Again,Phil Collins
Niagara Falls,Chicago
Wanna Be With You,"Earth, Wind & Fire"
Forever Yours,Tony Terry
St. Elmo's Fire (Man In Motion),John Parr
Gimme All Your Lovin,ZZ Top
Caravan Of Love,"Isley, Jasper, Isley"
Nice 'N' Slow,Freddie Jackson
Chloe,Elton John
But You Know I Love You,Dolly Parton
Baby Come And Get It,The Pointer Sisters
Boogie Down,Jarreau
The Woman In Me,Crystal Gayle
Drivin' My Life Away,Eddie Rabbitt
Love On A Two Way Street,Stacy Lattisaw
She Did It,Michael Damian
Just Another Night,Mick Jagger
On The Wings Of A Nightingale,The Everly Brothers
Girls Can Get It,Dr. Hook
Shine On,L.T.D.
Hot Water,Level 42
I Love You,Climax Blues Band
Better Be Good To Me,Tina Turner
Little Bit Of Love,Dwight Twilley
Soul Kiss,Olivia Newton-John
I've Been In Love Before,Cutting Crew
Driven Out,The Fixx
You Dropped A Bomb On Me,The Gap Band
Controversy,Prince
Tell It To My Heart(Dub),Taylor Dayne
(I Know) I'm Losing You,Uptown
Just Between You And Me,April Wine
I'll Be There For You,Bon Jovi
Queen Of Hearts,Juice Newton
Just Because,Anita Baker
I Can Take Care Of Myself,Billy & The Beaters
Shine Shine,Barry Gibb
Endless Summer Nights,Richard Marx
(Sittin' On) The Dock Of The Bay,The Reddings
Chiquitita,ABBA
Always On My Mind,Pet Shop Boys
Let's Hear It For The Boy,Deniece Williams
It's Not A Wonder,Little River Band
Give A Little Bit More,Cliff Richard
Take Me Home Tonight,Eddie Money
"De Do Do Do, De Da Da Da",The Police
Shout,Tears For Fears
Love In An Elevator,Aerosmith
(Want You) Back In My Life Again,Carpenters
Hey There Lonely Girl,Robert John
Daydream Believer,The Monkees
Sisters Of The Moon,Fleetwood Mac
Say It's Gonna Rain,Will To Power
Thinking Of You,SaFire
Call Me,Blondie
That's Life,David Lee Roth
Too Young,Jack Wagner
Romeo's Tune,Steve Forbert
Crazy World,Big Trouble
Breaking Away,Balance
Let Me Talk,"Earth, Wind & Fire"
Fantasy Girl,38 Special
Photograph,Def Leppard
Every Little Kiss,Bruce Hornsby & The Range
Coming Down From Love,Bobby Caldwell
Drive,The Cars
Kiss,Prince And The Revolution
Nothing's Gonna Stop Us Now,Starship
I'm Alright,Kenny Loggins
Most Of All,Jody Watley
Every Little Thing She Does Is Magic,The Police
Words,Missing Persons
Nothing's Gonna Change My Love For You,Glenn Medeiros
Borderline,Madonna
Lover's Lane,Georgio
Walking Through Walls,The Escape Club
Light Of Day,The Barbusters (Joan Jett And The Blackhearts)
Throwaway,Mick Jagger
Now You're In Heaven,Julian Lennon
Walking On The Chinese Wall,Philip Bailey
"Young Thing, Wild Dreams (Rock Me)",Red Rider
Just As I Am,Air Supply
Shower Me With Your Love,Surface
The Power Of Love,Huey Lewis & The News
Can't Let Go,Stephen Stills
I Was Looking For Someone To Love,Leif Garrett
The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew
Drop The Pilot,Joan Armatrading
Off On Your Own (Girl),Al B. Sure!
Shandi,KISS
Penny Lover,Lionel Richie
Every Rose Has Its Thorn,Poison
Cover Of Love,Michael Damian
I'm Through With Love,Eric Carmen
Pretty Mess,Vanity
If I'd Been The One,Thirty Eight Special
Lucky Me,Anne Murray
The One You Love,Glenn Frey
(Closest Thing To) Perfect,Jermaine Jackson
The Goonies `R' Good Enough,Cyndi Lauper
The Greatest Gift Of All,Kenny Rogers
Headed For A Fall,Firefall
Love Will Conquer All,Lionel Richie
Landlord,Gladys Knight And The Pips
Say You Really Want Me,Kim Wilde
Smokin' In The Boys Room,Motley Crue
There'll Be Sad Songs (To Make You Cry),Billy Ocean
I'm The One,Roberta Flack
If I Could Get You (into my Life),Gene Cotton
Desperate But Not Serious,Adam Ant
Delirious,Prince
Shine On,George Duke
Boys Night Out,Timothy B. Schmit
"Mercy, Mercy, Mercy",Phoebe Snow
Jamie,Ray Parker Jr.
Crazy About Her,Rod Stewart
Take A Little Rhythm,Ali Thomson
The Horizontal Bop,Bob Seger
Why,Carly Simon
Peanut Butter,Twennynine Featuring Lenny White
Sowing The Seeds Of Love,Tears For Fears
Lost In Your Eyes,Debbie Gibson
Natural Love,Petula Clark
A Chance For Heaven,Christopher Cross
Head Games,Foreigner
Like A Child,Noel
Sunshine,Dino
Oh Girl,Boy Meets Girl
Let's Put The X In Sex,KISS
Catch Me I'm Falling,Real Life
Rockin' At Midnight,The Honeydrippers
Is It You,Lee Ritenour
Sail Away,The Temptations
Separate Ways (Worlds Apart),Journey
Under Pressure,Queen & David Bowie
Janet,Commodores
I Can't Help It,Bananarama
Days Gone By,Poco
We Can Get Together,Icehouse
Peek-A-Boo,Siouxsie & The Banshees
Hurts To Be In Love,Gino Vannelli
Forever Your Girl,Paula Abdul
Wherever I Lay My Hat (That's My Home),Paul Young
Lean On Me,Club Nouveau
Don't Stop The Music,Yarbrough & Peoples
True Love Ways,Mickey Gilley
Eye In The Sky,The Alan Parsons Project
Centipede,Rebbie Jackson
Everybody Wants To Rule The World,Tears For Fears
Ooo La La La,Teena Marie
Love Will Save The Day,Whitney Houston
Steamy Windows,Tina Turner
This Man Is Mine,Heart
Just Like Heaven,The Cure
Headed For A Heartbreak,Winger
Best Of Times,Peter Cetera
Twist Of Fate,Olivia Newton-John
Girl With The Hungry Eyes,Jefferson Starship
Waiting On A Friend,The Rolling Stones
Here I Go Again,Whitesnake
Cool Change,Little River Band
Don't Ask Me Why,Billy Joel
Radio Free Europe,R.E.M.
Touch The Fire,Icehouse
Pop Song 89,R.E.M.
What About Me?,Kenny Rogers With Kim Carnes & James Ingram
One To One,Carole King
The Real Thing,The Brothers Johnson
I Saw Him Standing There,Tiffany
I Wanna Be The One,Stevie B
Square Biz,Teena Marie
Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger)
Wake Up My Love,George Harrison
Family Man,Fleetwood Mac
Video Killed The Radio Star,The Buggles
Amanda,Boston
Take On Me,a-ha
All Of My Love,Bobby Caldwell
Sara,Fleetwood Mac
War,Bruce Springsteen
Crimson And Clover,Joan Jett & the Blackhearts
All I Want Is You,U2
Emotions In Motion,Billy Squier
